id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at,_bucket,_re_insert_sql
reference-general-reference-lists-lists-of-lists,Lists of lists,Reference / General reference lists / Lists of lists,"[""Reference"",""General reference lists"",""Lists of lists""]",reference,Reference,3,event,Accepted,true,"[""list""]","[""Reference""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,REFERENCE_LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('reference-general-reference-lists-lists-of-lists','Lists of lists','Reference / General reference lists / Lists of lists',ARRAY['Reference','General reference lists','Lists of lists']::text[],'reference','Reference',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Reference']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
reference-general-reference-lists-pairs,Pairs,Reference / General reference lists / Pairs,"[""Reference"",""General reference lists"",""Pairs""]",reference,Reference,3,event,Accepted,true,[],"[""Reference""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,REFERENCE_LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('reference-general-reference-lists-pairs','Pairs','Reference / General reference lists / Pairs',ARRAY['Reference','General reference lists','Pairs']::text[],'reference','Reference',3,'event','Accepted',true,ARRAY[]::text[],ARRAY['Reference']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
reference-general-reference-lists-unusual-articles,Unusual articles,Reference / General reference lists / Unusual articles,"[""Reference"",""General reference lists"",""Unusual articles""]",reference,Reference,3,event,Accepted,true,[],"[""Reference""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,REFERENCE_LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('reference-general-reference-lists-unusual-articles','Unusual articles','Reference / General reference lists / Unusual articles',ARRAY['Reference','General reference lists','Unusual articles']::text[],'reference','Reference',3,'event','Accepted',true,ARRAY[]::text[],ARRAY['Reference']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
reference-research-tools-and-resources,Research tools and resources,Reference / Research tools and resources,"[""Reference"",""Research tools and resources""]",reference,Reference,2,event,Accepted,false,[],"[""Reference""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,REFERENCE_L2_SHELL,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('reference-research-tools-and-resources','Research tools and resources','Reference / Research tools and resources',ARRAY['Reference','Research tools and resources']::text[],'reference','Reference',2,'event','Accepted',false,ARRAY[]::text[],ARRAY['Reference']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
reference-research-tools-and-resources-academic-disciplines,Academic disciplines,Reference / Research tools and resources / Academic disciplines,"[""Reference"",""Research tools and resources"",""Academic disciplines""]",reference,Reference,3,event,Accepted,true,[],"[""Reference""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,REFERENCE_LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('reference-research-tools-and-resources-academic-disciplines','Academic disciplines','Reference / Research tools and resources / Academic disciplines',ARRAY['Reference','Research tools and resources','Academic disciplines']::text[],'reference','Reference',3,'event','Accepted',true,ARRAY[]::text[],ARRAY['Reference']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
reference-research-tools-and-resources-books,Books,Reference / Research tools and resources / Books,"[""Reference"",""Research tools and resources"",""Books""]",reference,Reference,3,event,Accepted,true,[],"[""Reference""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,REFERENCE_LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('reference-research-tools-and-resources-books','Books','Reference / Research tools and resources / Books',ARRAY['Reference','Research tools and resources','Books']::text[],'reference','Reference',3,'event','Accepted',true,ARRAY[]::text[],ARRAY['Reference']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
reference-research-tools-and-resources-further-research-tools-and-topics,Further research tools and topics,Reference / Research tools and resources / Further research tools and topics,"[""Reference"",""Research tools and resources"",""Further research tools and topics""]",reference,Reference,3,event,Accepted,true,[],"[""Reference""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,REFERENCE_LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('reference-research-tools-and-resources-further-research-tools-and-topics','Further research tools and topics','Reference / Research tools and resources / Further research tools and topics',ARRAY['Reference','Research tools and resources','Further research tools and topics']::text[],'reference','Reference',3,'event','Accepted',true,ARRAY[]::text[],ARRAY['Reference']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
reference-research-tools-and-resources-indices,Indices,Reference / Research tools and resources / Indices,"[""Reference"",""Research tools and resources"",""Indices""]",reference,Reference,3,event,Accepted,true,[],"[""Reference""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,REFERENCE_LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('reference-research-tools-and-resources-indices','Indices','Reference / Research tools and resources / Indices',ARRAY['Reference','Research tools and resources','Indices']::text[],'reference','Reference',3,'event','Accepted',true,ARRAY[]::text[],ARRAY['Reference']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
reference-research-tools-and-resources-information,Information,Reference / Research tools and resources / Information,"[""Reference"",""Research tools and resources"",""Information""]",reference,Reference,3,event,Accepted,true,[],"[""Reference""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,REFERENCE_LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('reference-research-tools-and-resources-information','Information','Reference / Research tools and resources / Information',ARRAY['Reference','Research tools and resources','Information']::text[],'reference','Reference',3,'event','Accepted',true,ARRAY[]::text[],ARRAY['Reference']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
reference-research-tools-and-resources-knowledge,Knowledge,Reference / Research tools and resources / Knowledge,"[""Reference"",""Research tools and resources"",""Knowledge""]",reference,Reference,3,event,Accepted,true,[],"[""Reference""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,REFERENCE_LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('reference-research-tools-and-resources-knowledge','Knowledge','Reference / Research tools and resources / Knowledge',ARRAY['Reference','Research tools and resources','Knowledge']::text[],'reference','Reference',3,'event','Accepted',true,ARRAY[]::text[],ARRAY['Reference']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
reference-research-tools-and-resources-libraries,Libraries,Reference / Research tools and resources / Libraries,"[""Reference"",""Research tools and resources"",""Libraries""]",reference,Reference,3,event,Accepted,true,[],"[""Reference""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,REFERENCE_LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('reference-research-tools-and-resources-libraries','Libraries','Reference / Research tools and resources / Libraries',ARRAY['Reference','Research tools and resources','Libraries']::text[],'reference','Reference',3,'event','Accepted',true,ARRAY[]::text[],ARRAY['Reference']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
reference-research-tools-and-resources-periodic-table,Periodic table,Reference / Research tools and resources / Periodic table,"[""Reference"",""Research tools and resources"",""Periodic table""]",reference,Reference,3,event,Accepted,true,[],"[""Reference""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,REFERENCE_LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('reference-research-tools-and-resources-periodic-table','Periodic table','Reference / Research tools and resources / Periodic table',ARRAY['Reference','Research tools and resources','Periodic table']::text[],'reference','Reference',3,'event','Accepted',true,ARRAY[]::text[],ARRAY['Reference']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
reference-research-tools-and-resources-reading,Reading,Reference / Research tools and resources / Reading,"[""Reference"",""Research tools and resources"",""Reading""]",reference,Reference,3,event,Accepted,true,[],"[""Reference""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,REFERENCE_LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('reference-research-tools-and-resources-reading','Reading','Reference / Research tools and resources / Reading',ARRAY['Reference','Research tools and resources','Reading']::text[],'reference','Reference',3,'event','Accepted',true,ARRAY[]::text[],ARRAY['Reference']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
reference-research-tools-and-resources-research,Research,Reference / Research tools and resources / Research,"[""Reference"",""Research tools and resources"",""Research""]",reference,Reference,3,event,Accepted,true,[],"[""Reference""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,REFERENCE_LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('reference-research-tools-and-resources-research','Research','Reference / Research tools and resources / Research',ARRAY['Reference','Research tools and resources','Research']::text[],'reference','Reference',3,'event','Accepted',true,ARRAY[]::text[],ARRAY['Reference']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
reference-research-tools-and-resources-universities-and-colleges,Universities and colleges,Reference / Research tools and resources / Universities and colleges,"[""Reference"",""Research tools and resources"",""Universities and colleges""]",reference,Reference,3,event,Accepted,true,[],"[""Reference""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,REFERENCE_LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('reference-research-tools-and-resources-universities-and-colleges','Universities and colleges','Reference / Research tools and resources / Universities and colleges',ARRAY['Reference','Research tools and resources','Universities and colleges']::text[],'reference','Reference',3,'event','Accepted',true,ARRAY[]::text[],ARRAY['Reference']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
reference-research-tools-and-resources-writing,Writing,Reference / Research tools and resources / Writing,"[""Reference"",""Research tools and resources"",""Writing""]",reference,Reference,3,event,Accepted,true,[],"[""Reference""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,REFERENCE_LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('reference-research-tools-and-resources-writing','Writing','Reference / Research tools and resources / Writing',ARRAY['Reference','Research tools and resources','Writing']::text[],'reference','Reference',3,'event','Accepted',true,ARRAY[]::text[],ARRAY['Reference']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
religion-lists,Lists,Religion / Lists,"[""Religion"",""Lists""]",religion,Religion,2,event,Accepted,false,"[""list""]","[""Religion""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:53.65615+00,2026-04-25 19:32:53.65615+00,DISSOLVE_CONTAINER (L2 shell),"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('religion-lists','Lists','Religion / Lists',ARRAY['Religion','Lists']::text[],'religion','Religion',2,'event','Accepted',false,ARRAY['list']::text[],ARRAY['Religion']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:53.65615+00','2026-04-25 19:32:53.65615+00');"
religion-lists-hinduism-lists,Hinduism lists,Religion / Lists / Hinduism lists,"[""Religion"",""Lists"",""Hinduism lists""]",religion,Religion,3,event,Accepted,true,"[""list""]","[""Religion""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:53.65615+00,2026-04-25 19:32:53.65615+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('religion-lists-hinduism-lists','Hinduism lists','Religion / Lists / Hinduism lists',ARRAY['Religion','Lists','Hinduism lists']::text[],'religion','Religion',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Religion']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:53.65615+00','2026-04-25 19:32:53.65615+00');"
religion-lists-languages-by-year-of-first-bible-translation,Languages by year of first Bible translation,Religion / Lists / Languages by year of first Bible translation,"[""Religion"",""Lists"",""Languages by year of first Bible translation""]",religion,Religion,3,event,Accepted,true,"[""list""]","[""Religion""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:53.65615+00,2026-04-25 19:32:53.65615+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('religion-lists-languages-by-year-of-first-bible-translation','Languages by year of first Bible translation','Religion / Lists / Languages by year of first Bible translation',ARRAY['Religion','Lists','Languages by year of first Bible translation']::text[],'religion','Religion',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Religion']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:53.65615+00','2026-04-25 19:32:53.65615+00');"
religion-lists-major-religious-groups,Major religious groups,Religion / Lists / Major religious groups,"[""Religion"",""Lists"",""Major religious groups""]",religion,Religion,3,event,Accepted,true,"[""list""]","[""Religion""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:53.65615+00,2026-04-25 19:32:53.65615+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('religion-lists-major-religious-groups','Major religious groups','Religion / Lists / Major religious groups',ARRAY['Religion','Lists','Major religious groups']::text[],'religion','Religion',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Religion']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:53.65615+00','2026-04-25 19:32:53.65615+00');"
religion-lists-mormonism-list,Mormonism list,Religion / Lists / Mormonism list,"[""Religion"",""Lists"",""Mormonism list""]",religion,Religion,3,event,Accepted,true,"[""list""]","[""Religion""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:53.65615+00,2026-04-25 19:32:53.65615+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('religion-lists-mormonism-list','Mormonism list','Religion / Lists / Mormonism list',ARRAY['Religion','Lists','Mormonism list']::text[],'religion','Religion',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Religion']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:53.65615+00','2026-04-25 19:32:53.65615+00');"
religion-lists-religions-and-spiritual-traditions,Religions and spiritual traditions,Religion / Lists / Religions and spiritual traditions,"[""Religion"",""Lists"",""Religions and spiritual traditions""]",religion,Religion,3,event,Accepted,true,"[""list""]","[""Religion""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:53.65615+00,2026-04-25 19:32:53.65615+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('religion-lists-religions-and-spiritual-traditions','Religions and spiritual traditions','Religion / Lists / Religions and spiritual traditions',ARRAY['Religion','Lists','Religions and spiritual traditions']::text[],'religion','Religion',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Religion']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:53.65615+00','2026-04-25 19:32:53.65615+00');"
science-lists,Lists,Science / Lists,"[""Science"",""Lists""]",science,Science,2,event,Accepted,false,"[""list""]","[""Science""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:50.247629+00,2026-04-25 19:32:50.247629+00,DISSOLVE_CONTAINER (L2 shell),"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('science-lists','Lists','Science / Lists',ARRAY['Science','Lists']::text[],'science','Science',2,'event','Accepted',false,ARRAY['list']::text[],ARRAY['Science']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:50.247629+00','2026-04-25 19:32:50.247629+00');"
science-lists-astronomy-lists,Astronomy lists,Science / Lists / Astronomy lists,"[""Science"",""Lists"",""Astronomy lists""]",science,Science,3,event,Accepted,true,"[""list""]","[""Science""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:50.247629+00,2026-04-25 19:32:50.247629+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('science-lists-astronomy-lists','Astronomy lists','Science / Lists / Astronomy lists',ARRAY['Science','Lists','Astronomy lists']::text[],'science','Science',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Science']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:50.247629+00','2026-04-25 19:32:50.247629+00');"
science-lists-chemistry-lists,Chemistry lists,Science / Lists / Chemistry lists,"[""Science"",""Lists"",""Chemistry lists""]",science,Science,3,event,Accepted,true,"[""list""]","[""Science""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:50.247629+00,2026-04-25 19:32:50.247629+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('science-lists-chemistry-lists','Chemistry lists','Science / Lists / Chemistry lists',ARRAY['Science','Lists','Chemistry lists']::text[],'science','Science',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Science']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:50.247629+00','2026-04-25 19:32:50.247629+00');"
science-lists-diseases-lists-botanical,Diseases lists (botanical),Science / Lists / Diseases lists (botanical),"[""Science"",""Lists"",""Diseases lists (botanical)""]",science,Science,3,event,Accepted,true,"[""list""]","[""Science""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:50.247629+00,2026-05-18 21:38:49.651853+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('science-lists-diseases-lists-botanical','Diseases lists (botanical)','Science / Lists / Diseases lists (botanical)',ARRAY['Science','Lists','Diseases lists (botanical)']::text[],'science','Science',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Science']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:50.247629+00','2026-05-18 21:38:49.651853+00');"
science-lists-earth-sciences-lists,Earth sciences lists,Science / Lists / Earth sciences lists,"[""Science"",""Lists"",""Earth sciences lists""]",science,Science,3,event,Accepted,false,"[""list""]","[""Science""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:50.247629+00,2026-04-25 19:32:50.247629+00,DISSOLVE_CONTAINER (nested shell),"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('science-lists-earth-sciences-lists','Earth sciences lists','Science / Lists / Earth sciences lists',ARRAY['Science','Lists','Earth sciences lists']::text[],'science','Science',3,'event','Accepted',false,ARRAY['list']::text[],ARRAY['Science']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:50.247629+00','2026-04-25 19:32:50.247629+00');"
science-lists-earth-sciences-lists-earthquakes-list,Earthquakes list,Science / Lists / Earth sciences lists / Earthquakes list,"[""Science"",""Lists"",""Earth sciences lists"",""Earthquakes list""]",science,Science,4,event,Accepted,true,"[""list""]","[""Science""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:50.247629+00,2026-04-25 19:32:50.247629+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('science-lists-earth-sciences-lists-earthquakes-list','Earthquakes list','Science / Lists / Earth sciences lists / Earthquakes list',ARRAY['Science','Lists','Earth sciences lists','Earthquakes list']::text[],'science','Science',4,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Science']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:50.247629+00','2026-04-25 19:32:50.247629+00');"
science-lists-earth-sciences-lists-minerals-list,Minerals list,Science / Lists / Earth sciences lists / Minerals list,"[""Science"",""Lists"",""Earth sciences lists"",""Minerals list""]",science,Science,4,event,Accepted,true,"[""list""]","[""Science""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:50.247629+00,2026-04-25 19:32:50.247629+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('science-lists-earth-sciences-lists-minerals-list','Minerals list','Science / Lists / Earth sciences lists / Minerals list',ARRAY['Science','Lists','Earth sciences lists','Minerals list']::text[],'science','Science',4,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Science']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:50.247629+00','2026-04-25 19:32:50.247629+00');"
